id,sid,time
17579,10510,29959
17579,10511,29968
13880,10410,29969
15081,10510,29979
15708,10410,29979
18100,10510,29979
17942,10510,29981
11761,10410,29983
11761,10411,29993
12028,10410,29995
10334,10410,30001
13218,10510,30002
12678,10510,30006
11046,10510,30010
13218,10511,30011
14325,10510,30015
16380,10510,30018
18581,10510,30019
17914,10510,30025
10818,10410,30029
12399,10410,30029
19403,10410,30032
10737,10510,30033
17371,10410,30038
18204,10510,30038
10818,10411,30039
16087,10410,30039
17371,10411,30048
10835,10410,30049
17037,10510,30049
18204,10511,30049
13208,10510,30050
11553,10510,30057
15187,10510,30059
11216,10410,30062
19443,10510,30067
11553,10511,30069
16425,10410,30071
18038,10510,30074
18132,10410,30075
14084,10410,30077
13473,10410,30079
16425,10411,30081
16075,10410,30085
10887,10510,30086
14084,10411,30088
16272,10510,30089
19394,10410,30093
11946,10410,30095
16075,10411,30096
19394,10411,30103
12601,10510,30104
18375,10410,30104
13963,10410,30105
11946,10411,30106
15595,10510,30107
17519,10410,30110
12601,10511,30114
18375,10411,30114
13963,10411,30116
17711,10410,30116
15595,10511,30117
17579,10510,30119
17415,10410,30122
18204,10510,30129
17344,10410,30131
15296,10410,30142
15595,10510,30149
10643,10510,30152
14914,10410,30154
15642,10510,30155
11292,10410,30159
13218,10510,30159
14084,10410,30159
18656,10410,30163
14914,10411,30165
15642,10511,30165
11553,10510,30169
13963,10410,30169
17371,10410,30169
18695,10410,30169
15136,10410,30173
12568,10510,30174
11836,10410,30175
18656,10411,30175
17196,10410,30176
11946,10410,30179
16695,10510,30179
10649,10410,30180
14276,10510,30180
10271,10410,30181
18226,10410,30185
13735,10410,30186
11836,10411,30187
10178,10410,30189
10162,10510,30190
12625,10510,30190
10649,10411,30193
10271,10411,30194
12624,10410,30195
14056,10510,30197
18226,10411,30198
11761,10410,30199
12625,10511,30201
19776,10510,30203
17796,10510,30206
12624,10411,30208
14056,10511,30208
16075,10410,30209
16545,10510,30210
19776,10511,30214
17796,10511,30217
13521,10410,30218
10231,10410,30221
15275,10410,30224
10818,10410,30229
11426,10510,30229
19394,10410,30229
15275,10411,30237
16469,10510,30249
11950,10510,30252
10145,10510,30254
18170,10510,30254
18653,10410,30256
16469,10511,30258
17495,10510,30258
14144,10410,30259
18375,10410,30259
11950,10511,30261
17495,10511,30268
14056,10510,30269
14383,10510,30270
15082,10510,30273
12625,10510,30279
18762,10510,30281
15082,10511,30282
17007,10410,30287
18656,10410,30289
10891,10510,30296
17007,10411,30297
12624,10410,30299
14154,10410,30299
16425,10410,30299
10319,10410,30301
13279,10410,30301
11693,10510,30309
11950,10510,30309
17495,10510,30309
14559,10410,30310
14641,10410,30312
10319,10411,30313
12601,10510,30319
16469,10510,30319
12551,10510,30320
12603,10410,30324
12948,10510,30328
17796,10510,30329
12551,10511,30330
10271,10410,30339
11836,10410,30339
19776,10510,30339
15030,10410,30340
10022,10410,30348
16267,10510,30351
13970,10510,30357
10022,10411,30359
18226,10410,30359
14764,10510,30362
10319,10410,30369
12551,10510,30369
15642,10510,30369
10649,10410,30379
17952,10410,30383
15824,10510,30394
17952,10411,30394
14200,10510,30399
11275,10510,30404
14200,10511,30409
15275,10410,30429
18866,10410,30437
10977,10510,30438
12776,10510,30439
10977,10511,30448
10117,10410,30450
15061,10510,30450
15061,10511,30459
18625,10510,30468
12820,10410,30471
17106,10510,30471
14517,10510,30478
10022,10410,30479
11038,10410,30480
19415,10410,30484
13333,10510,30485
14517,10511,30488
11038,10411,30490
14554,10510,30492
19415,10411,30495
18546,10410,30499
14554,10511,30502
11902,10410,30503
10977,10510,30509
17952,10410,30509
14876,10410,30510
11902,10411,30512
12643,10510,30515
11242,10410,30516
14200,10510,30519
14517,10510,30519
14876,10411,30520
19238,10410,30520
12643,10511,30525
11242,10411,30526
11805,10510,30526
16660,10410,30526
15028,10410,30527
11958,10410,30535
11297,10510,30539
15851,10410,30539
11958,10411,30545
11297,10511,30548
12581,10510,30551
10265,10510,30556
14263,10510,30556
14914,10410,30559
10265,10511,30566
12643,10510,30569
14554,10510,30569
16143,10410,30569
14879,10510,30577
15061,10510,30579
16143,10411,30579
10293,10410,30583
19691,10510,30584
15082,10510,30589
16760,10410,30607
17993,10510,30612
12982,10510,30617
16760,10411,30617
11958,10410,30619
12982,10511,30627
17173,10510,30630
13591,10410,30631
13804,10410,30637
17173,10511,30639
12843,10510,30641
13804,10411,30647
14876,10410,30649
17152,10510,30649
12843,10511,30650
13817,10410,30650
18058,10510,30651
11492,10510,30654
17152,10511,30657
19063,10410,30658
19415,10410,30659
13817,10411,30660
17485,10410,30663
11988,10410,30667
15405,10410,30668
19063,10411,30668
17908,10510,30670
12672,10510,30673
16429,10510,30673
16159,10510,30674
13588,10410,30675
11988,10411,30677
15405,10411,30678
12672,10511,30682
13588,10411,30685
12843,10510,30689
17604,10410,30690
12655,10510,30692
11297,10510,30699
13804,10410,30699
12655,10511,30702
12672,10510,30709
11038,10410,30719
16143,10410,30719
11902,10410,30739
15405,10410,30739
11242,10410,30749
12655,10510,30759
16524,10410,30769
16524,10411,30778
17173,10510,30799
19063,10410,30799
16760,10410,30809
13817,10410,30819
11988,10410,30839
17007,10410,30859
10981,10510,30866
13588,10410,30869
13934,10510,30870
10981,10511,30874
13934,10511,30877
10265,10510,30879
10981,10510,30899
18330,10510,30934
18330,10511,30942
19694,10510,30957
13934,10510,30959
19694,10511,30964
16524,10410,31009
17152,10510,31019
17865,10510,31021
17865,10511,31028
19694,10510,31039
18907,10410,31044
16682,10410,31047
12982,10510,31049
16682,10411,31054
16400,10510,31069
16400,10511,31077
16139,10410,31086
16608,10410,31092
16400,10510,31099
16608,10411,31100
19838,10410,31108
18330,10510,31109
12211,10410,31156
19172,10510,31196
16238,10510,31199
19172,10511,31203
16238,10511,31207
14094,10510,31217
17865,10510,31229
17380,10410,31235
19172,10510,31239
19914,10510,31239
19942,10410,31242
12355,10510,31246
19914,10511,31247
13680,10510,31252
12355,10511,31254
13680,10511,31260
16238,10510,31279
12287,10410,31297
16682,10410,31299
19914,10510,31299
12287,10411,31306
17916,10410,31336
10404,10410,31340
17916,10411,31344
10404,10411,31348
11234,10410,31374
19777,10410,31376
11234,10411,31381
19777,10411,31383
10121,10410,31401
10121,10411,31407
19266,10510,31437
19266,10511,31444
12287,10410,31469
16608,10410,31479
11934,10410,31486
14835,10410,31495
10121,10410,31499
11234,10410,31509
15923,10410,31527
11253,10510,31541
11253,10511,31548
13096,10510,31570
18161,10410,31572
13096,10511,31577
17724,10510,31582
19076,10510,31582
10404,10410,31599
11253,10510,31599
17916,10410,31599
13096,10510,31609
11602,10410,31610
11787,10510,31610
15738,10510,31621
12183,10410,31623
15738,10511,31629
12183,10411,31632
13680,10510,31639
15570,10510,31653
14777,10410,31673
17913,10410,31678
12355,10510,31679
19965,10510,31695
17505,10510,31704
17505,10511,31713
10409,10510,31718
10409,10511,31726
15946,10510,31730
17591,10410,31735
17989,10410,31736
15946,10511,31738
17989,10411,31745
10439,10410,31758
12183,10410,31759
15738,10510,31759
17398,10510,31761
14812,10510,31763
10918,10410,31764
10439,10411,31767
17398,10511,31769
19266,10510,31769
19777,10410,31779
13428,10410,31789
14423,10410,31790
16564,10510,31805
16564,10511,31812
19487,10510,31812
19487,10511,31820
12132,10410,31829
12132,10411,31839
10232,10510,31848
15946,10510,31859
14241,10510,31866
14241,10511,31874
19964,10510,31880
19964,10511,31888
17132,10510,31890
15966,10510,31895
14021,10410,31896
17989,10410,31899
15966,10511,31903
15675,10510,31904
10409,10510,31909
14241,10510,31909
15675,10511,31912
12132,10410,31919
16564,10510,31919
14651,10510,31931
19964,10510,31939
11534,10410,31943
19487,10510,31949
18557,10410,31950
10780,10410,31961
10439,10410,31969
10780,10411,31970
13121,10510,31973
13121,10511,31980
11864,10410,31990
11864,10411,31999
10085,10510,32021
17398,10510,32039
17505,10510,32059
11028,10510,32067
16253,10410,32070
14393,10410,32081
14962,10510,32084
11966,10410,32090
14962,10511,32092
11864,10410,32099
13121,10510,32139
10780,10410,32169
10561,10410,32188
10561,10411,32197
15658,10410,32205
12646,10510,32208
15658,10411,32214
12646,10511,32215
15966,10510,32219
12646,10510,32239
12323,10410,32246
12704,10410,32249
14962,10510,32249
18357,10410,32254
12749,10410,32260
18357,10411,32261
13024,10410,32264
10561,10410,32269
15682,10410,32309
19986,10510,32318
12612,10410,32325
12372,10510,32327
15675,10510,32349
14104,10410,32359
19442,10410,32363
14104,10411,32367
15658,10410,32369
18357,10410,32379
10240,10510,32401
10240,10511,32408
15785,10510,32413
15785,10511,32420
17533,10510,32421
10571,10510,32424
11414,10510,32424
14546,10410,32445
10528,10410,32448
14546,10411,32453
14787,10410,32454
11642,10510,32455
10528,10411,32457
11642,10511,32463
15785,10510,32469
11069,10510,32473
14104,10410,32479
16303,10510,32486
13687,10510,32492
15241,10510,32494
13687,10511,32500
15279,10410,32504
10240,10510,32519
15978,10410,32528
15978,10411,32537
10528,10410,32539
11642,10510,32539
18250,10510,32548
13687,10510,32569
15934,10510,32571
10282,10510,32575
11525,10410,32579
14546,10410,32579
11525,10411,32587
15479,10510,32606
15479,10511,32615
11979,10410,32628
13991,10410,32631
11979,10411,32636
15630,10410,32642
15479,10510,32669
14113,10410,32710
10750,10410,32719
14113,10411,32719
15978,10410,32719
16012,10410,32723
16012,10411,32732
10367,10510,32748
15293,10510,32752
11979,10410,32759
15293,10511,32760
14629,10410,32767
16322,10510,32771
14629,10411,32775
15293,10510,32789
11525,10410,32829
14113,10410,32839
14629,10410,32879
16012,10410,32929
14632,10510,33049
15324,10510,33151
15324,10511,33158
15324,10510,33189
19700,10510,33433
19700,10511,33439
13698,10410,33470
13698,10411,33477
13698,10410,33669
19700,10510,33709
11952,10510,33742
11952,10511,33748
13411,10410,33754
11952,10510,33829
11537,10410,34234
10331,10510,34323
10331,10511,34330
10331,10510,34369
14056,10510,34397
11516,10510,34584
19053,10510,34607
16703,10510,34636
12785,10410,34666
12025,10410,34687
12025,10411,34694
19482,10510,34700
17816,10510,34749
18831,10510,34749
17816,10511,34757
18831,10511,34757
15632,10510,34803
18831,10510,34809
13958,10510,34818
17816,10510,34819
13958,10511,34826
13317,10510,34867
15438,10510,34883
15438,10511,34891
12025,10410,34899
13637,10410,34900
15195,10410,34902
11662,10410,34927
12554,10410,34932
11662,10411,34935
17320,10510,34937
15580,10510,34939
12355,10510,34940
16765,10510,34941
17320,10511,34945
15580,10511,34947
16286,10510,34947
12355,10511,34948
16765,10511,34950
16286,10511,34956
15438,10510,34959
16831,10410,34969
17320,10510,34969
19218,10510,34972
16831,10411,34977
15710,10410,34984
12355,10510,34989
13958,10510,35009
12850,10410,35011
11874,10410,35016
16286,10510,35019
16831,10410,35019
18596,10410,35024
18596,10411,35034
11242,10410,35038
13924,10510,35050
16081,10510,35051
12332,10510,35056
16467,10510,35058
16081,10511,35059
12332,10511,35064
13551,10510,35072
13358,10510,35074
13551,10511,35080
13358,10511,35083
11230,10510,35084
16765,10510,35089
13797,10510,35090
13797,10511,35099
12732,10410,35107
11662,10410,35109
13358,10510,35109
16081,10510,35109
16584,10410,35113
12732,10411,35115
19161,10510,35120
15477,10410,35121
16584,10411,35123
17011,10510,35124
10858,10410,35125
18866,10410,35126
15477,10411,35130
19106,10410,35133
18099,10510,35134
10996,10510,35136
18866,10411,35136
11301,10410,35139
13551,10510,35139
15780,10510,35139
18099,10511,35143
16900,10410,35145
11301,10411,35148
18596,10410,35149
16811,10510,35158
13747,10510,35160
14515,10410,35160
16811,10511,35167
13747,10511,35169
15690,10510,35172
17579,10510,35177
19813,10410,35178
15690,10511,35180
18352,10510,35185
19813,10411,35187
15754,10410,35195
15754,10411,35203
17761,10410,35207
15106,10510,35213
17761,10411,35216
12042,10510,35224
11597,10510,35229
13747,10510,35229
15580,10510,35229
12042,10511,35232
13435,10510,35234
12997,10410,35238
15690,10510,35239
18099,10510,35239
19171,10510,35243
11292,10410,35247
12997,10411,35247
11301,10410,35259
12732,10410,35259
19182,10510,35260
15712,10410,35264
19182,10511,35269
12524,10510,35275
13786,10410,35275
16759,10410,35275
11704,10510,35277
19813,10410,35279
16810,10410,35282
12524,10511,35283
16759,10411,35284
12332,10510,35289
10192,10410,35291
16810,10411,35292
18583,10410,35295
13797,10510,35299
16584,10410,35299
12929,10410,35300
10192,10411,35301
18432,10410,35301
18583,10411,35304
14383,10510,35305
17902,10410,35308
10204,10510,35314
14261,10410,35320
10204,10511,35322
18744,10410,35322
14584,10510,35330
16687,10410,35330
13516,10410,35334
10713,10510,35339
12524,10510,35339
16687,10411,35341
13516,10411,35346
12079,10510,35351
14491,10410,35356
16400,10510,35356
12781,10410,35363
14164,10410,35367
12042,10510,35369
12997,10410,35369
10608,10410,35370
14396,10510,35373
14396,10511,35383
10204,10510,35389
16759,10410,35389
18866,10410,35389
18451,10410,35391
10087,10510,35392
10791,10510,35396
10087,10511,35400
18451,10411,35404
10791,10511,35405
11378,10410,35405
16811,10510,35409
14884,10510,35410
12257,10510,35416
14884,10511,35418
15923,10410,35418
15477,10410,35419
12257,10511,35423
16208,10510,35433
10192,10410,35439
15754,10410,35439
17761,10410,35439
16208,10511,35440
13115,10510,35442
16894,10510,35449
18400,10510,35450
18225,10410,35455
16894,10511,35457
18400,10511,35458
10791,10510,35459
14593,10410,35461
15235,10510,35463
16208,10510,35469
15235,10511,35471
17396,10410,35477
11074,10510,35478
14396,10510,35479
14884,10510,35479
19182,10510,35479
12257,10510,35489
16894,10510,35489
17396,10411,35489
18451,10410,35499
13516,10410,35509
15235,10510,35529
16687,10410,35579
16810,10410,35609
10087,10510,35619
15226,10410,35627
18400,10510,35629
18583,10410,35629
17396,10410,35639
19151,10410,35727
19151,10411,35735
14734,10510,35813
13766,10510,35881
19151,10410,35899
17033,10510,35933
17033,10511,35941
12919,10510,35957
12919,10511,35964
14098,10510,35966
16929,10510,35988
16929,10511,35996
12677,10410,35998
12919,10510,36009
17632,10410,36020
16929,10510,36029
17033,10510,36029
13142,10510,36053
10936,10510,36080
12613,10510,36087
10936,10511,36088
18437,10410,36101
10936,10510,36159
12036,10510,36281
12036,10511,36288
19946,10410,36346
19946,10411,36353
15087,10510,36358
18831,10510,36378
11584,10410,36381
18831,10511,36385
11120,10410,36392
12799,10410,36397
11120,10411,36399
18831,10510,36399
12799,10411,36405
15188,10410,36414
15188,10411,36422
19699,10410,36422
19699,10411,36429
18825,10410,36440
11120,10410,36449
12036,10510,36469
19946,10410,36479
15171,10410,36491
18341,10510,36502
13850,10410,36531
15188,10410,36539
19699,10410,36539
12799,10410,36559
19739,10510,36559
18078,10510,36563
18078,10511,36570
10776,10410,36608
10776,10411,36616
15863,10410,36645
11584,10411,36659
15171,10411,36679
17509,10410,36681
12651,10410,36732
15884,10510,36750
18078,10510,36779
15171,10410,36889
11584,10410,36929
10776,10410,36969
17993,10510,37208
12401,10410,37299
17770,10410,37381
12752,10410,37437
18807,10410,37487
17209,10410,37625
17295,10510,37635
18894,10410,37681
11723,10510,37696
11433,10510,37699
11433,10511,37706
11241,10410,37709
19912,10410,37721
15195,10410,37722
13284,10410,37735
13416,10510,37738
13284,10411,37744
13416,10511,37745
10221,10510,37756
16470,10410,37763
10221,10511,37764
19882,10510,37767
19553,10410,37775
10927,10510,37779
10927,10511,37787
13416,10510,37799
10282,10510,37805
19746,10410,37807
10019,10510,37819
10927,10510,37829
15949,10510,37833
15949,10511,37841
13284,10410,37849
14528,10510,37852
11216,10410,37858
17055,10510,37876
10561,10410,37881
17616,10510,37883
17055,10511,37885
10561,10411,37890
17616,10511,37891
15949,10510,37899
11018,10410,37909
13049,10510,37909
13049,10511,37917
11433,10510,37919
16392,10510,37921
11691,10410,37923
13290,10510,37927
16392,10511,37930
10084,10410,37931
13290,10511,37935
15499,10410,37936
16469,10510,37936
16796,10410,37937
10084,10411,37939
15499,10411,37945
17024,10410,37945
19131,10510,37950
14470,10510,37951
17024,10411,37954
19131,10511,37958
19982,10410,37962
14205,10510,37964
13049,10510,37969
10146,10410,37970
19982,10411,37971
10146,10411,37979
10863,10510,37979
17460,10410,37979
16851,10510,37983
14632,10510,37987
15694,10510,37988
17460,10411,37988
11941,10410,37997
15694,10511,37998
16144,10410,38003
13333,10510,38005
15379,10410,38006
12311,10510,38010
15769,10410,38010
13333,10511,38015
15379,10411,38015
19131,10510,38019
12320,10410,38020
15769,10411,38020
14461,10410,38023
15083,10410,38036
15891,10410,38039
14824,10510,38044
15083,10411,38046
14706,10410,38047
10401,10410,38050
16696,10410,38052
18678,10410,38052
10969,10410,38058
15140,10510,38058
13333,10510,38059
10401,10411,38060
19161,10510,38060
15094,10510,38063
16696,10411,38063
18678,10411,38063
15023,10410,38064
18790,10510,38069
19161,10511,38070
14894,10510,38071
15023,10411,38075
12906,10410,38078
14744,10510,38078
14894,10511,38080
12252,10410,38085
17868,10410,38085
10620,10510,38089
11150,10510,38091
13169,10410,38091
16435,10510,38091
18607,10410,38092
15604,10510,38093
18811,10410,38095
17868,10411,38096
18627,10510,38098
10221,10510,38099
10561,10410,38099
12886,10510,38099
19982,10410,38099
11150,10511,38102
16435,10511,38102
18607,10411,38104
16084,10510,38107
18811,10411,38107
11596,10510,38109
17616,10510,38109
18627,10511,38110
13854,10410,38112
13205,10510,38119
14894,10510,38119
16084,10511,38119
17460,10410,38119
19161,10510,38119
12329,10510,38120
13854,10411,38123
15347,10410,38126
11056,10410,38128
15905,10410,38129
17055,10510,38129
13205,10511,38131
12329,10511,38132
19675,10510,38134
15347,10411,38138
11056,10411,38140
11033,10510,38142
16964,10510,38145
16435,10510,38149
17235,10410,38153
12948,10510,38155
16964,10511,38155
11589,10410,38159
16084,10510,38159
15743,10410,38163
10758,10510,38165
14411,10410,38165
15500,10510,38165
17235,10411,38165
12948,10511,38166
15296,10410,38167
18667,10410,38168
15379,10410,38169
12107,10510,38171
15712,10410,38174
10758,10511,38175
15743,10411,38176
18045,10410,38176
14411,10411,38177
16304,10510,38177
10205,10510,38178
14515,10410,38178
10146,10410,38179
12329,10510,38179
15694,10510,38179
12107,10511,38180
18667,10411,38181
16746,10410,38182
12630,10510,38183
15682,10410,38183
13763,10410,38186
10205,10511,38188
15093,10410,38189
15499,10410,38189
16964,10510,38189
14001,10510,38191
14515,10411,38192
13936,10410,38194
15682,10411,38197
16498,10510,38197
16738,10410,38198
12948,10510,38199
17024,10410,38199
10375,10410,38200
14001,10511,38200
19019,10510,38200
17281,10510,38203
13154,10410,38204
15093,10411,38204
15247,10510,38204
18465,10510,38205
18047,10510,38206
17467,10510,38207
16392,10510,38209
19019,10511,38209
19402,10410,38211
15247,10511,38213
17281,10511,38213
10375,10411,38216
18047,10511,38216
12866,10510,38218
17467,10511,38218
10084,10410,38219
16696,10410,38219
14464,10510,38221
12894,10410,38222
12337,10510,38224
19992,10410,38224
12866,10511,38228
10401,10410,38229
13290,10510,38229
14571,10510,38229
12337,10511,38234
14444,10410,38235
14571,10511,38238
17089,10410,38238
10205,10510,38239
13205,10510,38239
18627,10510,38239
14249,10510,38240
16936,10510,38241
17151,10410,38243
14218,10510,38245
10577,10410,38247
10151,10510,38248
12866,10510,38249
14249,10511,38250
15701,10410,38251
17398,10510,38253
15715,10510,38254
16143,10410,38255
12985,10510,38257
10151,10511,38259
12107,10510,38259
19019,10510,38259
15586,10410,38260
16923,10510,38260
10577,10411,38263
17398,10511,38264
15715,10511,38265
10758,10510,38269
10943,10510,38269
12985,10511,38269
19888,10510,38270
19151,10410,38271
16143,10411,38272
10997,10410,38273
15409,10510,38275
14001,10510,38279
14249,10510,38279
11718,10410,38281
13423,10510,38282
19802,10510,38282
15409,10511,38285
17870,10410,38286
14649,10410,38287
16040,10510,38287
18948,10510,38287
14571,10510,38289
15083,10410,38289
17398,10510,38289
17467,10510,38289
13423,10511,38293
13934,10510,38293
12099,10410,38294
19802,10511,38294
11808,10510,38296
17077,10510,38296
16040,10511,38298
17353,10410,38298
18948,10511,38298
13504,10510,38299
14411,10410,38299
15682,10410,38299
17281,10510,38299
17325,10510,38300
14649,10411,38305
18316,10510,38306
18413,10510,38306
11805,10510,38307
14828,10410,38307
10151,10510,38309
11056,10410,38309
15023,10410,38309
18047,10510,38309
17501,10410,38310
17325,10511,38313
11328,10510,38316
10334,10410,38317
14664,10510,38317
17353,10411,38317
18316,10511,38318
11805,10511,38319
10757,10410,38321
10252,10510,38324
18483,10410,38324
11328,10511,38329
13569,10410,38329
14664,10511,38330
17818,10410,38330
19364,10510,38330
19962,10410,38332
12276,10510,38333
13965,10510,38333
10252,10511,38335
16155,10410,38336
10334,10411,38337
12985,10510,38339
15715,10510,38339
10757,10411,38340
14836,10410,38341
19364,10511,38341
13369,10510,38342
17711,10410,38342
18214,10410,38343
13619,10510,38344
12276,10511,38345
19265,10510,38345
11688,10510,38346
12444,10510,38348
13181,10510,38349
15409,10510,38349
15769,10410,38349
11847,10410,38350
11737,10510,38352
19962,10411,38352
10272,10510,38353
18170,10510,38355
13619,10511,38356
19604,10510,38357
10879,10510,38358
17829,10410,38358
11688,10511,38359
13854,10410,38359
14515,10410,38359
16040,10510,38359
19802,10510,38359
14836,10411,38360
15600,10510,38361
16678,10510,38361
17711,10411,38361
13181,10511,38362
18214,10411,38363
10272,10511,38366
11203,10410,38368
17914,10510,38368
11150,10510,38369
19604,10511,38371
16127,10510,38372
19443,10510,38373
14628,10410,38374
19993,10410,38376
17829,10411,38377
10375,10410,38379
12337,10510,38379
14664,10510,38379
15542,10410,38379
15743,10410,38379
17077,10511,38379
17239,10510,38379
18678,10410,38379
15027,10510,38381
14104,10410,38382
16127,10511,38384
11845,10510,38385
15595,10510,38385
17725,10510,38387
13619,10510,38389
17325,10510,38389
18948,10510,38389
19364,10510,38389
12767,10410,38390
15329,10510,38391
10546,10410,38392
17239,10511,38392
15027,10511,38395
19993,10411,38396
