id,sid,time
12222,11427,34869
12815,11528,34869
14641,11428,34869
12811,11427,34873
16348,11427,34874
16317,11528,34875
16733,11527,34875
13007,11428,34876
10785,11427,34877
15991,11427,34877
10408,11428,34879
15785,11427,34879
17236,11427,34879
11097,11427,34881
12373,11428,34884
16348,11527,34884
13007,11528,34885
10785,11527,34887
15949,11427,34887
15991,11527,34887
18912,11428,34887
15232,11427,34888
15711,11427,34890
15785,11527,34890
17633,11428,34893
12373,11528,34894
15654,11428,34894
19190,11427,34896
18912,11528,34897
18477,11428,34898
14766,11427,34899
19363,11428,34899
15711,11527,34902
15654,11528,34904
19209,11427,34904
19083,11427,34906
13351,11427,34907
18477,11528,34908
10426,11428,34909
15291,11427,34912
14926,11427,34917
19083,11527,34917
10426,11528,34919
10785,11427,34919
13351,11527,34919
14745,11428,34919
16351,11427,34919
11945,11427,34920
17556,11427,34920
11691,11428,34927
14926,11527,34929
15357,11427,34929
15711,11427,34929
15991,11427,34929
16733,11427,34929
17850,11427,34929
18468,11427,34929
11945,11527,34931
16174,11427,34932
17556,11527,34932
15298,11428,34938
10961,11427,34939
15379,11428,34940
13085,11428,34941
15357,11527,34941
16034,11428,34945
13359,11427,34947
10529,11427,34948
13092,11428,34948
12090,11428,34949
12595,11428,34949
17030,11428,34949
10430,11427,34952
16034,11528,34956
13359,11527,34957
10529,11527,34959
16348,11427,34959
17371,11428,34959
13092,11528,34960
12595,11528,34961
19625,11428,34961
16327,11427,34962
10430,11527,34963
11213,11428,34965
11958,11428,34966
17680,11428,34966
15451,11427,34968
13326,11427,34973
18154,11428,34973
18996,11428,34973
11213,11528,34976
19275,11428,34977
11958,11528,34978
12396,11427,34978
18950,11428,34978
18974,11428,34981
15466,11427,34982
13326,11527,34983
18751,11427,34984
17355,11428,34985
14443,11427,34986
18996,11528,34986
12396,11527,34988
11945,11427,34989
15357,11427,34989
17556,11427,34989
11843,11427,34990
18950,11528,34991
11433,11427,34995
18751,11527,34995
19339,11427,34996
16421,11428,34997
17294,11427,34997
13351,11427,34999
13359,11427,34999
16332,11428,34999
18714,11427,34999
16491,11428,35000
11843,11527,35001
15187,11427,35002
13341,11427,35005
18508,11427,35006
10883,11427,35007
12815,11428,35009
14165,11427,35009
17294,11527,35009
18912,11428,35009
11355,11427,35010
18714,11527,35011
19173,11427,35011
19079,11428,35012
16332,11528,35013
14926,11427,35019
15466,11527,35019
16851,11427,35019
18751,11427,35019
17815,11428,35020
14045,11427,35021
19472,11428,35022
14165,11527,35023
19173,11527,35024
13537,11428,35025
16102,11427,35026
15401,11427,35027
15393,11427,35028
19079,11528,35028
11843,11427,35029
12396,11427,35029
13227,11428,35029
16034,11428,35029
18603,11427,35029
19907,11428,35029
19914,11427,35029
19095,11428,35030
11612,11428,35031
12771,11427,35031
12359,11427,35032
16676,11427,35033
14045,11527,35034
14043,11427,35036
17815,11528,35036
11100,11428,35038
19472,11528,35038
10430,11427,35039
12373,11428,35039
13326,11427,35039
13341,11527,35039
14576,11427,35039
16102,11527,35039
13537,11528,35041
15401,11527,35041
15393,11527,35042
18603,11527,35043
19914,11527,35043
14951,11428,35044
18730,11427,35044
16255,11427,35046
19095,11528,35046
17952,11428,35047
16676,11527,35048
10426,11428,35049
18193,11428,35049
18477,11428,35049
19669,11428,35049
11154,11427,35050
10056,11428,35051
14043,11527,35051
14687,11428,35051
18745,11428,35052
19632,11427,35054
14576,11527,35055
18684,11427,35055
18730,11527,35056
10758,11427,35058
13562,11427,35059
16255,11527,35059
17294,11427,35059
18374,11427,35059
14951,11528,35060
18265,11427,35060
14420,11427,35061
15952,11428,35061
17641,11428,35061
11154,11527,35062
19823,11428,35062
10777,11427,35065
18193,11528,35065
19669,11528,35066
10056,11528,35068
14676,11427,35068
14687,11528,35068
12595,11428,35069
13092,11428,35069
17636,11427,35069
10758,11527,35070
12727,11427,35070
13562,11527,35070
17049,11428,35072
18265,11527,35072
18135,11427,35073
19315,11427,35074
11809,11427,35079
14045,11427,35079
14576,11427,35079
15952,11528,35079
13873,11428,35080
17967,11428,35080
18645,11427,35082
16747,11428,35083
19659,11428,35083
12727,11527,35084
11743,11427,35085
18135,11527,35086
12183,11428,35087
15603,11427,35087
19315,11527,35087
15654,11428,35089
16102,11427,35089
16631,11428,35089
19347,11428,35089
19914,11427,35089
13387,11427,35091
14121,11428,35091
16578,11427,35093
17209,11428,35093
17163,11427,35095
11955,11427,35096
12063,11427,35096
12387,11427,35097
13873,11528,35097
11743,11527,35098
14802,11427,35098
14043,11427,35099
15393,11427,35099
15475,11427,35099
16317,11428,35099
16593,11428,35099
18603,11427,35099
18950,11428,35099
19173,11427,35099
14514,11428,35100
15603,11527,35100
16996,11427,35100
10026,11428,35102
16601,11428,35102
16069,11427,35103
18428,11428,35103
13387,11527,35105
17291,11427,35105
14894,11427,35106
16631,11528,35107
11023,11428,35108
11213,11428,35109
13562,11427,35109
14165,11427,35109
15330,11427,35109
15785,11427,35109
16332,11428,35109
16676,11427,35109
18135,11427,35109
19083,11427,35109
14121,11528,35110
12387,11527,35111
16586,11427,35111
14802,11527,35112
12325,11428,35113
11424,11427,35115
13178,11428,35115
17796,11427,35118
12604,11428,35119
15401,11427,35119
18265,11427,35119
14473,11427,35120
17401,11427,35120
19063,11428,35121
14894,11527,35122
18445,11427,35122
10026,11528,35123
13481,11428,35123
16453,11428,35123
16601,11528,35123
17319,11427,35124
12312,11427,35128
13512,11428,35128
17007,11428,35128
11023,11528,35129
11154,11427,35129
13007,11428,35129
18556,11427,35130
11021,11427,35131
14373,11428,35131
12504,11428,35132
11216,11428,35133
12405,11428,35134
15775,11428,35135
15803,11427,35135
12914,11428,35136
17796,11527,35137
13178,11528,35138
14473,11527,35139
15603,11427,35139
17401,11527,35139
19652,11427,35139
13155,11428,35140
15694,11427,35140
12604,11528,35142
18445,11527,35142
19063,11528,35143
12492,11428,35144
13481,11528,35144
17319,11527,35144
10649,11428,35145
12528,11428,35145
14868,11427,35145
16453,11528,35145
12721,11427,35146
13951,11428,35146
12312,11527,35147
12629,11428,35147
10178,11428,35148
11123,11427,35148
19399,11428,35148
18705,11427,35149
18730,11427,35149
11021,11527,35150
16148,11427,35150
17007,11528,35150
14577,11428,35151
12583,11428,35153
15757,11428,35155
19652,11527,35156
12405,11528,35157
15049,11428,35157
15447,11428,35157
19727,11427,35157
15775,11528,35158
10758,11427,35159
12387,11427,35159
12727,11427,35159
19315,11427,35159
14101,11427,35160
19137,11427,35160
14263,11427,35161
14868,11527,35161
19345,11428,35161
12810,11428,35162
13155,11528,35162
13283,11427,35162
14124,11428,35162
17196,11428,35162
12721,11527,35163
11123,11527,35164
17765,11427,35164
18705,11527,35164
13535,11427,35165
16148,11527,35166
16258,11427,35166
16316,11428,35166
13951,11528,35168
18187,11427,35168
10529,11427,35169
13537,11428,35169
14894,11427,35169
17319,11427,35169
18193,11428,35169
18996,11428,35169
12629,11528,35170
16473,11428,35171
17235,11428,35171
19237,11427,35171
16938,11428,35172
17105,11427,35172
19399,11528,35172
10083,11428,35173
16340,11427,35173
11279,11427,35175
14101,11527,35176
11655,11428,35178
14263,11527,35178
13283,11527,35179
14687,11428,35179
15757,11528,35179
19754,11427,35179
10473,11427,35180
19036,11427,35180
11206,11428,35181
13770,11428,35181
17765,11527,35181
16258,11527,35182
19722,11428,35183
12972,11427,35184
14047,11428,35184
14870,11428,35185
18187,11527,35185
18262,11428,35185
10094,11427,35186
11533,11427,35186
12810,11528,35186
14124,11528,35186
19897,11428,35187
12273,11428,35188
11021,11427,35189
14115,11428,35189
14802,11427,35189
15466,11427,35189
19237,11527,35189
19709,11427,35189
10045,11427,35190
17105,11527,35190
15467,11427,35191
16340,11527,35191
16199,11428,35193
19284,11428,35194
17865,11427,35195
19754,11527,35195
10473,11527,35196
11977,11428,35196
17778,11428,35196
19491,11427,35196
11107,11427,35198
16938,11528,35198
19612,11428,35198
14473,11427,35199
18705,11427,35199
18714,11427,35199
18822,11427,35199
19669,11428,35199
12972,11527,35200
10413,11428,35201
16500,11428,35201
11938,11427,35203
14721,11427,35204
11655,11528,35205
16193,11428,35206
17009,11428,35207
18365,11427,35208
19334,11427,35208
10101,11428,35209
11958,11428,35209
12445,11428,35209
12721,11427,35209
14101,11427,35209
17401,11427,35209
17796,11427,35209
18187,11427,35209
18427,11428,35209
18445,11427,35209
19224,11427,35209
19652,11427,35209
10325,11427,35210
11314,11427,35210
12480,11428,35210
10082,11427,35211
17865,11527,35211
19427,11428,35211
19722,11528,35212
11035,11427,35213
16156,11427,35213
13005,11427,35214
14870,11528,35214
18262,11528,35214
11364,11428,35215
13248,11427,35215
15874,11428,35215
18822,11527,35216
12273,11528,35217
14393,11428,35217
15652,11428,35217
10206,11428,35218
11123,11427,35219
12439,11427,35219
14263,11427,35219
14868,11427,35219
14721,11527,35222
18519,11427,35224
19310,11427,35224
11977,11528,35225
10532,11428,35226
13019,11427,35226
13245,11428,35226
17778,11528,35226
19334,11527,35226
15682,11428,35227
16777,11427,35228
19222,11428,35228
19612,11528,35228
12312,11427,35229
13603,11427,35229
19754,11427,35229
14835,11428,35230
19224,11527,35230
11314,11527,35231
15794,11428,35231
16500,11528,35232
10082,11527,35233
17923,11427,35233
18667,11428,35233
11035,11527,35235
16515,11427,35235
16936,11427,35235
13215,11427,35236
16156,11527,35236
18116,11428,35236
11868,11428,35237
13005,11527,35237
17009,11528,35237
13248,11527,35238
13341,11427,35239
13888,11427,35239
16823,11428,35239
17815,11428,35239
19472,11428,35239
12493,11427,35240
18608,11428,35240
11801,11427,35241
12439,11527,35241
12445,11528,35241
15355,11427,35241
17002,11428,35242
18189,11427,35242
19427,11528,35242
10579,11427,35244
11364,11528,35246
15874,11528,35246
19236,11427,35246
15323,11428,35247
19310,11527,35247
19838,11428,35247
17603,11427,35248
10473,11427,35249
13019,11527,35249
15652,11528,35249
16148,11427,35249
16255,11427,35249
17105,11427,35249
17765,11427,35249
18447,11427,35250
13252,11427,35252
13603,11527,35252
15513,11427,35252
17635,11427,35252
18476,11427,35254
16144,11428,35255
19776,11427,35255
16936,11527,35256
10532,11528,35258
13215,11527,35258
16825,11427,35258
10056,11428,35259
13283,11427,35259
18686,11428,35259
19237,11427,35259
12493,11527,35260
17826,11427,35260
15355,11527,35261
19222,11528,35261
12864,11427,35262
15515,11428,35262
18189,11527,35262
11486,11427,35263
15794,11528,35263
16608,11428,35264
10579,11527,35265
11144,11428,35265
18667,11528,35265
19051,11428,35266
19236,11527,35266
10014,11428,35267
12523,11427,35268
19019,11427,35268
11743,11427,35269
11868,11528,35269
12629,11428,35269
12972,11427,35269
13039,11427,35269
17603,11527,35269
18116,11528,35269
18243,11428,35269
18822,11427,35269
17960,11427,35270
15067,11427,35271
19737,11428,35272
14622,11427,35273
18447,11527,35273
16773,11428,35274
17635,11527,35274
14726,11427,35276
19104,11428,35276
15145,11428,35277
15323,11528,35278
13248,11427,35279
14121,11428,35279
16258,11427,35279
19095,11428,35279
19224,11427,35279
10484,11428,35280
15998,11428,35282
11486,11527,35283
12864,11527,35283
13218,11427,35284
14869,11427,35284
11422,11428,35285
17503,11427,35285
18138,11427,35285
10134,11427,35286
16144,11528,35286
10528,11428,35287
12523,11527,35288
13279,11428,35288
11035,11427,35289
11314,11427,35289
12301,11427,35289
12726,11428,35289
13215,11427,35289
15757,11428,35289
16601,11428,35289
13039,11527,35290
17960,11527,35290
12775,11428,35292
15067,11527,35292
18956,11427,35293
19756,11428,35293
11056,11428,35294
12434,11428,35294
16608,11528,35294
11144,11528,35295
14726,11527,35296
15824,11427,35296
19051,11528,35296
14423,11428,35297
15564,11428,35297
12868,11427,35298
14739,11427,35298
10579,11427,35299
11023,11428,35299
13603,11427,35299
14721,11427,35299
16156,11427,35299
16936,11427,35299
17865,11427,35299
19310,11427,35299
16548,11427,35301
19090,11428,35302
11091,11428,35303
16773,11528,35303
17548,11428,35303
16571,11427,35304
16632,11427,35304
18357,11428,35304
10134,11527,35306
18914,11427,35306
19104,11528,35306
10375,11428,35308
12866,11427,35308
14582,11427,35308
16979,11428,35308
18882,11428,35308
12604,11428,35309
13951,11428,35309
14951,11428,35309
15355,11427,35309
16340,11427,35309
12105,11428,35310
14874,11427,35312
14991,11427,35312
15998,11528,35312
12986,11428,35314
11422,11528,35315
12868,11527,35316
17749,11428,35316
13342,11427,35317
14739,11527,35317
17183,11427,35317
10082,11427,35319
11486,11427,35319
13005,11427,35319
13279,11528,35319
13481,11428,35319
14124,11428,35319
15604,11427,35319
16631,11428,35319
19334,11427,35319
19399,11428,35319
19722,11428,35319
12726,11528,35320
14680,11427,35323
15701,11428,35324
16545,11427,35324
16571,11527,35324
16632,11527,35324
17873,11428,35324
16987,11428,35325
10502,11427,35326
11056,11528,35326
18914,11527,35326
19536,11428,35326
19645,11427,35326
10479,11428,35327
14940,11427,35328
10026,11428,35329
11988,11428,35329
12864,11427,35329
12866,11527,35329
13155,11428,35329
14582,11527,35329
17603,11427,35329
18116,11428,35329
18189,11427,35329
18447,11427,35329
19063,11428,35329
15564,11528,35330
14874,11527,35332
14991,11527,35332
14280,11427,35333
19090,11528,35333
18058,11427,35334
10272,11427,35335
11091,11528,35335
13342,11527,35336
15205,11427,35337
15604,11527,35337
15765,11428,35337
10427,11427,35339
12439,11427,35339
13873,11428,35339
16453,11428,35339
17635,11427,35339
17960,11427,35339
19236,11427,35339
18882,11528,35340
12028,11428,35341
12105,11528,35342
16545,11527,35342
18793,11428,35342
10704,11428,35343
15116,11428,35344
17505,11427,35344
19645,11527,35344
18401,11427,35345
11252,11428,35346
14940,11527,35346
13408,11427,35347
19622,11427,35347
16469,11427,35348
10526,11427,35349
12868,11427,35349
13019,11427,35349
15775,11428,35349
16632,11427,35349
18058,11527,35352
10272,11527,35353
19860,11427,35353
15701,11528,35356
13212,11428,35357
14041,11427,35357
17873,11528,35357
12945,11428,35358
12810,11428,35359
13039,11427,35359
14726,11427,35359
15652,11428,35359
17007,11428,35359
18914,11427,35359
15532,11427,35360
16298,11427,35362
11988,11528,35363
13408,11527,35364
14517,11427,35364
19622,11527,35364
11172,11427,35369
16660,11428,35369
18262,11428,35369
10830,11427,35371
18325,11428,35371
15309,11428,35372
12028,11528,35373
10704,11528,35374
10725,11428,35375
15116,11528,35376
16119,11427,35377
10134,11427,35379
10272,11427,35379
11144,11428,35379
12866,11427,35379
13342,11427,35379
14739,11427,35379
15604,11427,35379
15952,11428,35379
17009,11428,35379
14517,11527,35380
11864,11428,35382
16837,11427,35382
12857,11428,35384
15370,11428,35385
10830,11527,35386
10532,11428,35389
14870,11428,35389
15067,11427,35389
15323,11428,35389
16773,11428,35389
17778,11428,35389
18058,11427,35389
19612,11428,35389
16119,11527,35392
18325,11528,35397
12523,11427,35399
13178,11428,35399
14582,11427,35399
15309,11528,35399
15566,11428,35400
12099,11428,35401
11864,11528,35408
12405,11428,35409
13408,11427,35409
14874,11427,35409
14991,11427,35409
16608,11428,35409
12857,11528,35410
16938,11428,35419
19079,11428,35419
15566,11528,35425
12099,11528,35426
11977,11428,35429
15874,11428,35429
14940,11427,35439
16500,11428,35439
19645,11427,35439
10830,11427,35449
11056,11428,35449
11422,11428,35449
13387,11427,35449
14517,11427,35449
16545,11427,35449
19622,11427,35449
11655,11428,35459
16144,11428,35459
11868,11428,35469
15998,11428,35469
19051,11428,35469
19222,11428,35479
17782,11427,35483
11091,11428,35489
11364,11428,35489
15564,11428,35489
15794,11428,35489
19427,11428,35489
17782,11527,35491
12857,11428,35499
18667,11428,35509
10704,11428,35519
12726,11428,35519
16119,11427,35519
17873,11428,35519
11864,11428,35529
18882,11428,35539
11988,11428,35549
12099,11428,35549
12445,11428,35549
19104,11428,35549
12028,11428,35559
16571,11427,35569
13279,11428,35589
15566,11428,35589
15701,11428,35589
12105,11428,35599
12493,11427,35609
18325,11428,35639
19090,11428,35659
15116,11428,35669
12273,11428,35679
15309,11428,35699
10695,11427,35713
10695,11527,35720
17782,11427,35729
18812,11427,35864
10695,11427,35979
16081,11427,36499
16081,11527,36506
14144,11428,36515
18006,11428,36531
18627,11427,36540
17886,11427,36608
16081,11427,36659
17057,11427,36768
17057,11527,36775
17057,11427,36829
18906,11427,36998
16769,11428,37021
12016,11427,37165
12016,11527,37172
12016,11427,37199
15787,11427,37282
15861,11427,37297
15861,11527,37305
15787,11527,37339
19799,11427,37339
13862,11428,37372
17295,11427,37372
13862,11528,37379
12704,11428,37392
12704,11528,37400
11760,11427,37412
11760,11527,37419
15026,11427,37428
15026,11527,37436
16986,11427,37439
12362,11428,37445
12362,11528,37452
17149,11427,37462
11231,11428,37465
15861,11427,37469
17149,11527,37469
19547,11428,37470
12359,11427,37471
14612,11427,37475
18352,11427,37478
12359,11527,37479
19475,11427,37481
11652,11428,37497
11097,11427,37499
11652,11528,37505
14228,11428,37507
11097,11527,37508
13085,11428,37510
14370,11427,37513
14228,11528,37516
12704,11428,37519
13518,11427,37519
19475,11527,37519
13783,11428,37521
11843,11427,37526
13518,11527,37528
18154,11428,37528
13862,11428,37529
13783,11528,37530
10249,11427,37533
12222,11427,37534
14056,11427,37534
11957,11428,37536
18613,11428,37541
10249,11527,37542
12222,11527,37543
18626,11428,37545
11957,11528,37546
15293,11427,37546
11097,11427,37549
18613,11528,37550
18506,11428,37551
18223,11427,37552
18626,11528,37554
14520,11428,37555
15293,11527,37555
16174,11427,37555
15026,11427,37559
18625,11427,37559
18506,11528,37561
18223,11527,37562
14520,11528,37564
11502,11427,37568
11760,11427,37569
12222,11427,37569
13227,11428,37573
19106,11428,37573
15401,11427,37575
14416,11428,37576
16433,11428,37576
15840,11427,37577
11502,11527,37578
15293,11427,37579
19907,11428,37583
17616,11427,37584
10661,11427,37585
16433,11528,37585
15840,11527,37588
15787,11427,37589
17616,11527,37594
10661,11527,37596
13007,11428,37597
11331,11428,37602
15222,11427,37606
13007,11528,37607
11652,11428,37609
17149,11427,37609
17327,11428,37610
12355,11427,37611
13038,11427,37614
15222,11527,37616
17633,11428,37617
14197,11427,37619
16272,11427,37619
18468,11427,37619
17193,11427,37620
17327,11528,37621
14165,11427,37623
10891,11427,37624
17193,11527,37631
18364,11427,37633
10152,11428,37634
14165,11527,37634
10891,11527,37635
11535,11428,37636
11945,11427,37636
19966,11428,37638
10249,11427,37639
15840,11427,37639
16578,11427,37639
11226,11427,37640
19288,11427,37642
10152,11528,37644
12111,11427,37645
11945,11527,37646
11502,11427,37649
11957,11428,37649
13253,11428,37649
19966,11528,37649
11275,11427,37650
16036,11428,37650
13621,11428,37651
15135,11427,37651
16578,11527,37651
11226,11527,37652
11197,11427,37654
11176,11428,37655
19288,11527,37655
11154,11427,37658
12111,11527,37658
12387,11427,37658
12362,11428,37659
17193,11427,37659
17616,11427,37659
18626,11428,37659
13253,11528,37661
10430,11427,37662
16036,11528,37662
11275,11527,37663
15135,11527,37664
10772,11427,37665
19228,11427,37665
10863,11427,37668
18708,11427,37668
12387,11527,37670
11154,11527,37671
15703,11427,37675
10430,11527,37676
17236,11427,37676
10772,11527,37678
19222,11428,37678
19228,11527,37678
14987,11427,37679
10469,11428,37681
10863,11527,37681
11431,11428,37683
10463,11427,37684
16075,11428,37688
17236,11527,37688
13783,11428,37689
14165,11427,37689
19475,11427,37689
14987,11527,37690
12403,11427,37692
18812,11427,37693
13223,11427,37696
12359,11427,37699
17238,11428,37699
19288,11427,37699
12121,11428,37701
14090,11427,37703
14600,11428,37706
13223,11527,37708
15015,11428,37708
18428,11428,37709
10225,11427,37710
17145,11427,37711
13929,11427,37712
16199,11428,37713
12121,11528,37714
13495,11427,37715
14090,11527,37716
14340,11427,37718
10863,11427,37719
10891,11427,37719
13518,11427,37719
16578,11427,37719
19670,11428,37719
10225,11527,37722
16056,11427,37723
17952,11428,37723
12849,11427,37724
15295,11427,37726
13358,11427,37727
13495,11527,37727
16199,11528,37727
16453,11428,37727
10772,11427,37729
12719,11428,37729
15135,11427,37729
17236,11427,37729
15330,11427,37730
15709,11428,37732
19670,11528,37733
14501,11427,37737
10349,11428,37738
17419,11428,37738
17952,11528,37738
19036,11427,37738
11226,11427,37739
11275,11427,37739
14520,11428,37739
16036,11428,37739
11044,11427,37740
17964,11428,37740
14779,11428,37741
12719,11528,37744
10668,11427,37745
15330,11527,37745
19310,11427,37746
15709,11528,37747
12111,11427,37749
13223,11427,37749
14501,11527,37751
16493,11427,37752
11098,11427,37754
11044,11527,37755
14544,11428,37757
10661,11427,37759
13007,11428,37759
18506,11428,37759
13551,11427,37760
15914,11427,37760
16473,11428,37763
18275,11428,37763
19597,11428,37765
11311,11427,37766
18204,11427,37768
11945,11427,37769
19228,11427,37769
10961,11427,37770
16750,11428,37772
13257,11427,37773
19422,11428,37773
15914,11527,37775
13359,11427,37776
10152,11428,37779
10225,11427,37779
14987,11427,37779
16473,11528,37779
11311,11527,37780
19652,11427,37780
12576,11427,37781
13370,11427,37783
19224,11427,37784
15156,11427,37785
18037,11428,37786
19407,11428,37786
13218,11427,37787
18377,11427,37787
11098,11527,37789
13257,11527,37789
14501,11427,37789
18613,11428,37789
19422,11528,37790
13359,11527,37791
14584,11427,37791
11988,11428,37794
12496,11428,37795
14033,11427,37795
14474,11427,37796
10293,11428,37799
11154,11427,37799
14090,11427,37799
19409,11427,37800
10473,11427,37801
16340,11427,37801
19224,11527,37801
15156,11527,37802
16421,11428,37802
13218,11527,37804
18171,11427,37804
18377,11527,37804
16960,11428,37807
14584,11527,37808
11044,11427,37809
13515,11427,37809
18204,11527,37809
18223,11427,37809
12398,11428,37812
14566,11427,37813
15460,11428,37813
18255,11428,37815
18766,11428,37815
